UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
441371,Ultimate Medical Academy-Clearwater,FL,Private,Private 2-year,No,"10,000-19,999",NA,NA,81,10,18893,64,99,26382,NA,NA,No,81
104179,University of Arizona,AZ,Public,Public 4-year or above,Yes,"20,000 and above",53116,29217,81,55,44097,64,92,100087,660,28,Yes,81
445188,University of California-Merced,CA,Public,Public 4-year or above,No,"5,000-9,999",64655,35663,81,100,8544,66,94,101022,590,27,Yes,81
142285,University of Idaho,ID,Public,Public 4-year or above,Yes,"10,000-19,999",38986,21350,81,70,11841,59,95,84026,600,26,Yes,81
182290,University of Nevada-Reno,NV,Public,Public 4-year or above,Yes,"20,000 and above",39676,25039,81,73,21463,58,89,92055,640,26,Yes,81
236328,University of Puget Sound,WA,Private,Private 4-year or above,No,"1,000-4,999",65616,65616,81,26,2666,75,100,94655,NA,NA,Yes,81
377564,University of Washington-Tacoma Campus,WA,Public,Public 4-year or above,No,"5,000-9,999",52359,26978,81,96,5354,58,83,91181,590,23,Yes,81
240268,University of Wisconsin-Eau Claire,WI,Public,Public 4-year or above,No,"10,000-19,999",28624,20349,81,67,11604,67,80,68957,NA,26,Yes,81
197197,Wagner College,NY,Private,Private 4-year or above,No,"1,000-4,999",64382,64382,81,45,2218,69,100,75371,NA,NA,Yes,81
216667,Washington & Jefferson College,PA,Private,Private 4-year or above,No,"1,000-4,999",61814,61814,81,72,1357,73,99,73153,NA,NA,Yes,81
237011,Western Washington University,WA,Public,Public 4-year or above,No,"10,000-19,999",39491,24077,81,84,16121,68,86,90012,630,29,Yes,81
210669,Allegheny College,PA,Private,Private 4-year or above,No,"1,000-4,999",63180,63180,82,50,1771,74,100,71046,660,30,Yes,82
168740,Andrews University,MI,Private,Private 4-year or above,No,"1,000-4,999",40566,40566,82,28,3407,58,99,44557,640,27,Yes,82
222983,Austin College,TX,Private,Private 4-year or above,No,"1,000-4,999",55137,55137,82,93,1299,70,100,66832,660,27,Yes,82
201195,Baldwin Wallace University,OH,Private,Private 4-year or above,No,"1,000-4,999",47528,47528,82,74,3709,64,100,72095,610,27,Yes,82
219709,Belmont University,TN,Private,Private 4-year or above,No,"5,000-9,999",52760,52760,82,27,8260,73,92,90714,640,29,Yes,82
143358,Bradley University,IL,Private,Private 4-year or above,No,"5,000-9,999",47820,47820,82,78,5882,78,100,81368,650,28,Yes,82
111188,California State University Maritime Academy,CA,Public,Public 4-year or above,No,"1,000-4,999",39230,27350,82,79,1046,62,73,88557,NA,NA,Yes,82
110592,California State University-Los Angeles,CA,Public,Public 4-year or above,No,"20,000 and above",38019,26139,82,99,28036,48,94,88158,540,20,Yes,82
110495,California State University-Stanislaus,CA,Public,Public 4-year or above,No,"10,000-19,999",33766,21886,82,99,10577,58,92,85295,NA,NA,Yes,82
439570,Community Care College,OK,Private,Private 2-year,No,< 1000,NA,NA,82,100,578,68,89,32732,NA,NA,No,82
153162,Cornell College,IA,Private,Private 4-year or above,No,"1,000-4,999",58381,58381,82,20,1028,76,100,68833,650,30,Yes,82
113698,Dominican University of California,CA,Private,Private 4-year or above,No,"1,000-4,999",65818,65818,82,90,1779,72,98,77669,600,25,Yes,82
150455,Earlham College,IN,Private,Private 4-year or above,No,"1,000-4,999",59850,59850,82,19,1104,64,99,57879,690,31,Yes,82
133492,Eckerd College,FL,Private,Private 4-year or above,No,"1,000-4,999",61576,61576,82,15,2006,68,99,71430,630,28,Yes,82
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,Private,Private 4-year or above,No,"5,000-9,999",53250,53250,82,32,6613,61,97,87099,NA,NA,Yes,82
133669,Florida Atlantic University,FL,Public,Public 4-year or above,No,"20,000 and above",36680,24235,82,88,29772,52,81,82636,610,25,Yes,82
134079,Florida Southern College,FL,Private,Private 4-year or above,No,"1,000-4,999",52020,52020,82,59,3154,64,100,75547,640,29,Yes,82
220215,Freed-Hardeman University,TN,Private,Private 4-year or above,No,"1,000-4,999",34950,34950,82,58,2037,60,100,60755,610,28,Yes,82
212832,Gwynedd Mercy University,PA,Private,Private 4-year or above,No,"1,000-4,999",49920,49920,82,88,3056,54,100,61580,550,23,Yes,82
191649,Hofstra University,NY,Private,Private 4-year or above,No,"10,000-19,999",63748,63748,82,54,10871,63,97,121518,670,30,Yes,82
150941,Huntington University,IN,Private,Private 4-year or above,No,"1,000-4,999",38222,38222,82,67,1302,61,99,58559,590,26,Yes,82
177746,Kansas City Art Institute,MO,Private,Private 4-year or above,No,< 1000,55050,55050,82,39,672,61,100,66483,NA,NA,Yes,82
418533,Lancaster County Career and Technology Center,PA,Public,Public 2-year,No,< 1000,NA,NA,82,80,348,60,67,64483,NA,NA,No,82
213507,Lebanon Valley College,PA,Private,Private 4-year or above,No,"1,000-4,999",59192,59192,82,77,1922,73,100,68670,640,28,Yes,82
209056,Lewis & Clark College,OR,Private,Private 4-year or above,No,"1,000-4,999",66526,66526,82,10,3396,75,93,87646,NA,NA,Yes,82
146612,Lewis University,IL,Private,Private 4-year or above,No,"5,000-9,999",46758,46758,82,91,6440,64,99,83688,600,26,Yes,82
232557,Liberty University,VA,Private,Private 4-year or above,No,"20,000 and above",40075,40075,82,25,79152,50,97,57854,600,28,Yes,82
192703,Manhattan College,NY,Private,Private 4-year or above,No,"1,000-4,999",62128,62128,82,72,4232,74,100,100588,630,27,Yes,82
166911,Montserrat College of Art,MA,Private,Private 4-year or above,No,< 1000,49000,49000,82,38,367,55,100,59333,NA,NA,No,82
199157,North Carolina Central University,NC,Public,Public 4-year or above,No,"5,000-9,999",37126,24419,82,75,8207,46,97,75779,520,20,Yes,82
207388,Oklahoma State University-Main Campus,OK,Public,Public 4-year or above,Yes,"20,000 and above",39625,24105,82,63,24690,61,91,81981,640,28,Yes,82
204936,Otterbein University,OH,Private,Private 4-year or above,No,"1,000-4,999",46908,46908,82,87,2886,62,100,66977,635,27,Yes,82
120865,Pacific Union College,CA,Private,Private 4-year or above,No,"1,000-4,999",43527,43527,82,86,1062,55,100,56568,590,25,Yes,82
199412,Queens University of Charlotte,NC,Private,Private 4-year or above,No,"1,000-4,999",48968,48968,82,44,2536,53,100,67765,600,26,Yes,82
205124,Rabbinical College Telshe,OH,Private,Private 4-year or above,No,< 1000,20200,20200,82,37,60,29,87,24922,NA,NA,Yes,82
174817,Saint Mary's University of Minnesota,MN,Private,Private 4-year or above,No,"5,000-9,999",47290,47290,82,50,5560,61,100,62446,620,26,Yes,82
186432,Saint Peter's University,NJ,Private,Private 4-year or above,No,"1,000-4,999",55200,55200,82,86,3452,50,100,78264,560,23,Yes,82
215798,Saint Vincent College,PA,Private,Private 4-year or above,No,"1,000-4,999",50329,50329,82,74,1867,77,100,70209,600,26,Yes,82
215947,Seton Hill University,PA,Private,Private 4-year or above,No,"1,000-4,999",51432,51432,82,76,2297,66,100,67014,NA,NA,Yes,82
163912,St. Mary's College of Maryland,MD,Public,Public 4-year or above,No,"1,000-4,999",46140,30378,82,92,1582,80,94,66625,640,28,Yes,82
193654,The New School,NY,Private,Private 4-year or above,No,"10,000-19,999",71361,71361,82,13,10544,72,87,104265,690,30,Yes,82
157818,Transylvania University,KY,Private,Private 4-year or above,No,< 1000,52310,52310,82,80,987,75,100,68221,670,30,Yes,82
100663,University of Alabama at Birmingham,AL,Public,Public 4-year or above,No,"20,000 and above",37472,26336,82,83,21923,58,94,95883,620,29,Yes,82
200217,University of Mary,ND,Private,Private 4-year or above,No,"1,000-4,999",29290,29290,82,35,3796,55,98,73611,630,25,No,82
232681,University of Mary Washington,VA,Public,Public 4-year or above,No,"1,000-4,999",44560,28626,82,89,4727,66,93,74048,620,29,Yes,82
199139,University of North Carolina at Charlotte,NC,Public,Public 4-year or above,No,"20,000 and above",37128,23694,82,92,29710,59,74,87001,640,26,Yes,82
136172,University of North Florida,FL,Public,Public 4-year or above,No,"10,000-19,999",35788,21384,82,96,16776,59,82,74001,630,27,Yes,82
227863,University of St Thomas,TX,Private,Private 4-year or above,No,"1,000-4,999",47646,47646,82,97,3223,57,96,69012,620,25,Yes,82
120883,University of the Pacific,CA,Private,Private 4-year or above,No,"5,000-9,999",66971,66971,82,85,6493,73,98,93871,690,30,Yes,82
240189,University of Wisconsin-Whitewater,WI,Public,Public 4-year or above,No,"10,000-19,999",27635,19062,82,85,13059,58,80,67749,NA,24,Yes,82
230807,Westminster College,UT,Private,Private 4-year or above,No,"1,000-4,999",48264,48264,82,61,2477,61,99,76370,620,27,No,82
125727,Westmont College,CA,Private,Private 4-year or above,No,"1,000-4,999",62600,62600,82,70,1277,75,100,70348,680,30,Yes,82
237066,Whitworth University,WA,Private,Private 4-year or above,No,"1,000-4,999",59350,59350,82,69,2776,79,98,65339,640,28,Yes,82
197647,Yeshiva Derech Chaim,NY,Private,Private 4-year or above,No,< 1000,19900,19900,82,60,139,19,91,52601,NA,NA,No,82
407009,Arizona State University-West,AZ,Public,Public 4-year or above,No,"1,000-4,999",41742,26006,83,76,4445,70,95,90796,630,25,Yes,83
109651,Art Center College of Design,CA,Private,Private 4-year or above,No,"1,000-4,999",NA,NA,83,49,2249,72,61,69981,NA,NA,No,83
164562,Assumption College,MA,Private,Private 4-year or above,No,"1,000-4,999",56443,56443,83,64,2428,75,99,76639,NA,NA,Yes,83
156295,Berea College,KY,Private,Private 4-year or above,No,"1,000-4,999",49854,49854,83,39,1673,63,100,73170,623,27,Yes,83
180878,Bryan College of Health Sciences,NE,Private,Private 4-year or above,No,< 1000,NA,NA,83,100,716,69,94,64574,NA,23,No,83
110413,California Lutheran University,CA,Private,Private 4-year or above,No,"1,000-4,999",61599,61599,83,84,4383,76,97,89274,620,26,Yes,83
409698,California State University-Monterey Bay,CA,Public,Public 4-year or above,No,"5,000-9,999",35444,23564,83,96,7540,60,85,85553,570,23,Yes,83
198215,Catawba College,NC,Private,Private 4-year or above,No,"1,000-4,999",45842,45842,83,71,1294,46,100,62899,560,24,Yes,83
126818,Colorado State University-Fort Collins,CO,Public,Public 4-year or above,Yes,"20,000 and above",44132,26231,83,71,33478,71,80,91338,640,28,Yes,83
190549,CUNY Brooklyn College,NY,Public,Public 4-year or above,No,"10,000-19,999",NA,NA,83,97,18161,58,85,103093,630,NA,Yes,83
190567,CUNY City College,NY,Public,Public 4-year or above,No,"10,000-19,999",37637,29967,83,96,16043,55,87,112221,650,NA,Yes,83
210739,DeSales University,PA,Private,Private 4-year or above,No,"1,000-4,999",54020,54020,83,67,3438,71,100,70990,610,28,Yes,83
148496,Dominican University,IL,Private,Private 4-year or above,No,"1,000-4,999",46175,46175,83,91,2990,61,100,73846,560,24,Yes,83
177214,Drury University,MO,Private,Private 4-year or above,No,"1,000-4,999",40951,40951,83,72,1730,64,100,60597,630,29,Yes,83
165699,Endicott College,MA,Private,Private 4-year or above,No,"1,000-4,999",51674,51674,83,50,4794,76,95,79055,NA,NA,No,83
212601,Gannon University,PA,Private,Private 4-year or above,No,"1,000-4,999",48464,48464,83,66,4291,67,99,71289,610,26,Yes,83
165936,Gordon College,MA,Private,Private 4-year or above,No,"1,000-4,999",50670,50670,83,29,1955,70,100,63414,635,30,Yes,83
203368,John Carroll University,OH,Private,Private 4-year or above,No,"1,000-4,999",57464,57464,83,63,3555,78,99,81303,650,28,Yes,83
146481,Lake Forest College,IL,Private,Private 4-year or above,No,"1,000-4,999",60980,60980,83,49,1512,69,100,77883,NA,NA,Yes,83
178411,Missouri University of Science and Technology,MO,Public,Public 4-year or above,No,"5,000-9,999",39461,22440,83,83,8601,63,97,95940,690,31,Yes,83
181297,Nebraska Methodist College of Nursing & Allied Health,NE,Private,Private 4-year or above,No,"1,000-4,999",32116,32116,83,80,1102,63,100,52086,NA,24,No,83
181446,Nebraska Wesleyan University,NE,Private,Private 4-year or above,No,"1,000-4,999",48324,48324,83,86,2095,63,100,61099,630,28,Yes,83
207582,Oral Roberts University,OK,Private,Private 4-year or above,No,"1,000-4,999",42660,42660,83,38,4053,57,90,67338,605,25,Yes,83
107512,Ouachita Baptist University,AR,Private,Private 4-year or above,No,"1,000-4,999",38770,38770,83,61,1660,64,100,57765,620,28,Yes,83
236230,Pacific Lutheran University,WA,Private,Private 4-year or above,No,"1,000-4,999",56784,56784,83,73,3207,67,99,70724,630,28,Yes,83
214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Public,Public 4-year or above,No,< 1000,40084,31900,83,81,462,46,93,75398,650,27,Yes,83
130253,Sacred Heart University,CT,Private,Private 4-year or above,No,"5,000-9,999",60580,60580,83,25,8958,70,100,82393,NA,NA,Yes,83
161518,Saint Joseph's College of Maine,ME,Private,Private 4-year or above,No,"1,000-4,999",52230,52230,83,53,2106,63,100,55959,580,23,Yes,83
239716,Saint Norbert College,WI,Private,Private 4-year or above,No,"1,000-4,999",50133,50133,83,79,2228,71,100,67696,590,27,Yes,83
163851,Salisbury University,MD,Public,Public 4-year or above,No,"5,000-9,999",35476,25774,83,84,8567,68,89,72185,NA,NA,Yes,83
217536,Salve Regina University,RI,Private,Private 4-year or above,No,"1,000-4,999",58500,58500,83,12,2647,72,99,78445,NA,NA,Yes,83
122755,San Jose State University,CA,Public,Public 4-year or above,No,"20,000 and above",41073,29193,83,96,35400,65,74,95425,640,26,Yes,83
186584,Seton Hall University,NJ,Private,Private 4-year or above,No,"10,000-19,999",59670,59670,83,61,10162,70,98,87821,660,28,Yes,83
233541,Shenandoah University,VA,Private,Private 4-year or above,No,"1,000-4,999",47000,47000,83,54,3817,58,100,70869,590,26,No,83
196176,State University of New York at New Paltz,NY,Public,Public 4-year or above,No,"5,000-9,999",35421,25641,83,96,7608,76,83,65584,630,29,Yes,83
196185,SUNY Oneonta,NY,Public,Public 4-year or above,No,"5,000-9,999",34478,25028,83,98,6543,76,83,61914,590,26,Yes,83
196440,Talmudical Institute of Upstate New York,NY,Private,Private 4-year or above,No,< 1000,14550,14550,83,NA,14,25,83,24540,NA,NA,No,83
178615,Truman State University,MO,Public,Public 4-year or above,No,"5,000-9,999",28181,21329,83,81,5853,72,100,65824,688,30,Yes,83
100706,University of Alabama in Huntsville,AL,Public,Public 4-year or above,No,"5,000-9,999",38298,26650,83,64,9736,52,94,85251,680,31,Yes,83
169716,University of Detroit Mercy,MI,Private,Private 4-year or above,No,"5,000-9,999",41226,41226,83,86,5111,65,100,86250,630,27,Yes,83
117140,University of La Verne,CA,Private,Private 4-year or above,No,"5,000-9,999",61696,61696,83,89,8064,69,98,83399,605,26,Yes,83
181464,University of Nebraska-Lincoln,NE,Public,Public 4-year or above,Yes,"20,000 and above",40732,24936,83,69,25820,69,88,98921,680,29,Yes,83
199218,University of North Carolina Wilmington,NC,Public,Public 4-year or above,No,"10,000-19,999",39047,24982,83,85,16747,73,76,75673,660,27,Yes,83
217484,University of Rhode Island,RI,Public,Public 4-year or above,Yes,"10,000-19,999",47075,30351,83,42,17777,67,95,85333,620,27,Yes,83
130314,University of Saint Joseph,CT,Private,Private 4-year or above,No,"1,000-4,999",51901,51901,83,92,2465,63,100,76944,590,NA,Yes,83
122612,University of San Francisco,CA,Private,Private 4-year or above,No,"10,000-19,999",68296,68296,83,60,10713,75,85,111722,670,29,Yes,83
168227,Wentworth Institute of Technology,MA,Private,Private 4-year or above,No,"1,000-4,999",53390,53390,83,61,4516,66,99,78685,650,27,No,83
210401,Willamette University,OR,Private,Private 4-year or above,No,"1,000-4,999",65109,65109,83,26,2363,74,100,99633,NA,NA,Yes,83
122728,William Jessup University,CA,Private,Private 4-year or above,No,"1,000-4,999",49747,49747,83,84,1695,59,95,62167,580,25,Yes,83
139144,Berry College,GA,Private,Private 4-year or above,No,"1,000-4,999",52480,52480,84,67,2014,66,100,75250,650,29,Yes,84
217864,Citadel Military College of South Carolina,SC,Public,Public 4-year or above,No,"1,000-4,999",52135,29663,84,54,3763,72,88,77792,610,25,Yes,84
190664,CUNY Queens College,NY,Public,Public 4-year or above,No,"10,000-19,999",36577,28907,84,94,19746,55,78,100532,620,NA,Yes,84
184348,Drew University,NJ,Private,Private 4-year or above,No,"1,000-4,999",57230,57230,84,56,2263,62,99,81313,NA,NA,Yes,84
212106,Duquesne University,PA,Private,Private 4-year or above,No,"5,000-9,999",54364,54364,84,72,9274,80,100,85386,640,29,Yes,84
196042,Farmingdale State College,NY,Public,Public 4-year or above,No,"5,000-9,999",34524,24744,84,98,9970,50,74,74832,580,24,Yes,84
139940,Georgia State University,GA,Public,Public 4-year or above,No,"20,000 and above",40873,26014,84,80,34316,54,92,79349,620,26,Yes,84
150677,Grace College and Theological Seminary,IN,Private,Private 4-year or above,No,"1,000-4,999",35902,35902,84,62,2029,57,100,63412,610,27,No,84
213251,Juniata College,PA,Private,Private 4-year or above,No,"1,000-4,999",60368,60368,84,63,1433,79,100,72822,NA,NA,Yes,84
192323,Le Moyne College,NY,Private,Private 4-year or above,No,"1,000-4,999",51100,51100,84,91,3356,75,100,81378,640,28,Yes,84
159391,Louisiana State University and Agricultural & Mechanical College,LA,Public,Public 4-year or above,Yes,"20,000 and above",47037,30360,84,77,30983,67,96,91794,650,29,Yes,84
153834,Luther College,IA,Private,Private 4-year or above,No,"1,000-4,999",55805,55805,84,27,2005,79,100,67832,650,29,Yes,84
161299,Maine Maritime Academy,ME,Public,Public 4-year or above,No,< 1000,41308,27688,84,67,997,76,90,106232,590,27,No,84
171128,Michigan Technological University,MI,Public,Public 4-year or above,No,"5,000-9,999",48049,29969,84,76,7172,68,97,93095,690,30,Yes,84
193973,Niagara University,NY,Private,Private 4-year or above,No,"1,000-4,999",49830,49830,84,84,3763,71,99,78218,600,26,Yes,84
236133,Northwest University,WA,Private,Private 4-year or above,No,"1,000-4,999",43440,43440,84,68,1321,55,98,60653,595,26,Yes,84
209542,Oregon State University,OR,Public,Public 4-year or above,Yes,"20,000 and above",45867,26892,84,69,30986,67,86,89461,660,28,Yes,84
214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,Public,Public 4-year or above,No,"1,000-4,999",42648,33396,84,74,4312,66,78,82298,660,27,Yes,84
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Public,Public 4-year or above,No,< 1000,NA,NA,84,97,438,53,95,75664,570,27,Yes,84
184782,Rowan University,NJ,Public,Public 4-year or above,No,"10,000-19,999",40741,32099,84,95,19465,72,84,78219,603,27,Yes,84
186371,Rutgers University-Camden,NJ,Public,Public 4-year or above,No,"5,000-9,999",47712,31934,84,91,7171,58,94,102403,590,23,Yes,84
231059,Saint Michael's College,VT,Private,Private 4-year or above,No,"1,000-4,999",59765,59765,84,12,1950,77,100,77138,NA,NA,Yes,84
140951,Savannah College of Art and Design,GA,Private,Private 4-year or above,No,"10,000-19,999",57443,57443,84,14,14086,68,98,82482,600,27,No,84
195809,St John's University-New York,NY,Private,Private 4-year or above,No,"20,000 and above",61408,61408,84,73,21635,61,100,113184,640,29,Yes,84
196103,SUNY College of Environmental Science and Forestry,NY,Public,Public 4-year or above,No,"1,000-4,999",38774,28994,84,78,2220,77,95,78144,650,29,Yes,84
215105,The University of the Arts,PA,Private,Private 4-year or above,No,"1,000-4,999",67741,67741,84,36,1914,62,100,63322,NA,NA,Yes,84
106397,University of Arkansas,AR,Public,Public 4-year or above,Yes,"20,000 and above",41538,25500,84,50,27778,66,77,88851,640,29,Yes,84
463056,University of Connecticut-Hartford Campus,CT,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,84,99,1432,65,82,107600,600,27,NA,84
436818,University of Connecticut-Waterbury Campus,CT,Public,Public 4-year or above,No,< 1000,NA,NA,84,100,865,64,81,107600,600,25,NA,84
155317,University of Kansas,KS,Public,Public 4-year or above,No,"20,000 and above",42776,26566,84,58,27690,65,86,92264,NA,29,Yes,84
183071,University of New Hampshire at Manchester,NH,Public,Public 4-year or above,No,< 1000,45506,30136,84,96,750,41,95,86524,590,26,Yes,84
154095,University of Northern Iowa,IA,Public,Public 4-year or above,No,"10,000-19,999",31476,20934,84,92,11187,65,81,74600,610,26,Yes,84
215132,University of the Sciences,PA,Private,Private 4-year or above,No,"1,000-4,999",45638,45638,84,50,2231,77,100,72088,670,29,Yes,84
164216,Washington College,MD,Private,Private 4-year or above,No,"1,000-4,999",64542,64542,84,41,1367,68,97,71904,NA,NA,Yes,84
216764,West Chester University of Pennsylvania,PA,Public,Public 4-year or above,No,"10,000-19,999",38898,27074,84,88,17527,75,79,88028,590,26,Yes,84
206622,Xavier University,OH,Private,Private 4-year or above,No,"5,000-9,999",54310,54310,84,38,7127,73,99,79761,620,28,Yes,84
445461,Altierus Career College-Bissonnet,TX,Private,Private 2-year,No,< 1000,NA,NA,85,100,383,73,94,38223,NA,NA,No,85
237136,Appalachian Bible College,WV,Private,Private 4-year or above,No,< 1000,26156,26156,85,34,263,49,100,25954,535,23,No,85
219000,Augustana University,SD,Private,Private 4-year or above,No,"1,000-4,999",46982,46982,85,44,2133,70,100,61972,680,28,Yes,85
189088,Bard College,NY,Private,Private 4-year or above,No,"1,000-4,999",72768,72768,85,28,2207,75,72,101118,NA,NA,Yes,85
164748,Berklee College of Music,MA,Private,Private 4-year or above,No,"5,000-9,999",65144,65144,85,8,6963,64,70,88203,NA,NA,No,85
173160,Bethel University,MN,Private,Private 4-year or above,No,"1,000-4,999",51700,51700,85,79,3692,77,100,69459,618,28,Yes,85
110538,California State University-Chico,CA,Public,Public 4-year or above,No,"10,000-19,999",36504,24624,85,98,17578,66,76,87341,590,24,Yes,85
189705,Canisius College,NY,Private,Private 4-year or above,No,"1,000-4,999",42288,42288,85,83,3244,68,99,74614,640,27,Yes,85
173300,Concordia College at Moorhead,MN,Private,Private 4-year or above,No,"1,000-4,999",51798,51798,85,69,2129,75,100,67446,698,27,Yes,85
190594,CUNY Hunter College,NY,Public,Public 4-year or above,No,"20,000 and above",30049,22379,85,96,23202,56,87,108033,680,NA,Yes,85
184694,Fairleigh Dickinson University-Florham Campus,NJ,Private,Private 4-year or above,No,"1,000-4,999",60644,60644,85,80,3483,54,100,82568,NA,NA,Yes,85
139861,Georgia College & State University,GA,Public,Public 4-year or above,No,"5,000-9,999",47250,28536,85,99,6989,64,96,62689,630,27,Yes,85
170082,Grand Valley State University,MI,Public,Public 4-year or above,No,"20,000 and above",30226,24948,85,89,24677,66,90,80393,610,27,Yes,85
107044,Harding University,AR,Private,Private 4-year or above,No,"5,000-9,999",30671,30671,85,27,5121,67,99,66927,640,29,No,85
220312,Hiwassee College,TN,Private,Private 4-year or above,No,< 1000,31594,31594,85,89,253,24,99,28840,570,22,No,85
131520,Howard University,DC,Private,Private 4-year or above,No,"5,000-9,999",44651,44651,85,1,9139,62,96,86006,635,27,Yes,85
191968,Ithaca College,NY,Private,Private 4-year or above,No,"5,000-9,999",62757,62757,85,44,6517,79,97,80836,NA,NA,Yes,85
155399,Kansas State University,KS,Public,Public 4-year or above,Yes,"20,000 and above",40427,24923,85,79,22221,64,89,81838,NA,NA,Yes,85
239017,Lawrence University,WI,Private,Private 4-year or above,No,"1,000-4,999",60141,60141,85,22,1463,80,100,73284,740,31,Yes,85
146667,Lincoln Christian University,IL,Private,Private 4-year or above,No,< 1000,26581,26581,85,64,714,71,97,52777,560,26,No,85
146719,Loyola University Chicago,IL,Private,Private 4-year or above,No,"10,000-19,999",61328,61328,85,52,17007,74,98,96176,650,30,Yes,85
159656,Loyola University New Orleans,LA,Private,Private 4-year or above,No,"1,000-4,999",56564,56564,85,39,4261,61,99,77529,600,28,Yes,85
173452,Martin Luther College,MN,Private,Private 4-year or above,No,< 1000,26590,26590,85,12,972,73,92,39986,640,27,No,85
166850,Merrimack College,MA,Private,Private 4-year or above,No,"1,000-4,999",60055,60055,85,68,4643,71,100,79391,NA,NA,Yes,85
193353,Mount Saint Mary College,NY,Private,Private 4-year or above,No,"1,000-4,999",49076,49076,85,82,2352,57,100,78771,580,24,Yes,85
193584,Nazareth College,NY,Private,Private 4-year or above,No,"1,000-4,999",50235,50235,85,86,2987,66,100,74520,NA,NA,Yes,85
204635,Ohio Northern University,OH,Private,Private 4-year or above,No,"1,000-4,999",47711,47711,85,82,3039,72,99,79081,660,27,Yes,85
214829,Pennsylvania State University-Penn State York,PA,Public,Public 4-year or above,No,< 1000,NA,NA,85,64,948,53,66,79236,680,25,Yes,85
215415,Pittsburgh Technical College,PA,Private,Private 4-year or above,No,"1,000-4,999",33683,33683,85,80,1651,55,96,45413,NA,NA,No,85
121309,Point Loma Nazarene University,CA,Private,Private 4-year or above,No,"1,000-4,999",51308,51308,85,77,4592,77,92,91705,650,29,Yes,85
167598,Regis College,MA,Private,Private 4-year or above,No,"1,000-4,999",59360,59360,85,76,2757,57,100,73167,NA,NA,Yes,85
152390,Saint Mary's College,IN,Private,Private 4-year or above,No,"1,000-4,999",57300,57300,85,31,1611,78,100,66432,610,28,Yes,85
123554,Saint Mary's College of California,CA,Private,Private 4-year or above,No,"1,000-4,999",67168,67168,85,83,3881,77,99,97316,620,27,Yes,85
236595,Seattle University,WA,Private,Private 4-year or above,No,"5,000-9,999",61608,61608,85,36,7291,74,97,86603,660,30,Yes,85
177977,State Technical College of Missouri,MO,Public,Public 2-year,No,"1,000-4,999",22562,17522,85,95,1471,73,96,48554,NA,NA,No,85
186876,Stockton University,NJ,Public,Public 4-year or above,No,"5,000-9,999",37965,30838,85,96,9621,74,89,85306,590,25,Yes,85
196167,SUNY College at Geneseo,NY,Public,Public 4-year or above,No,"5,000-9,999",35541,25761,85,98,5612,81,81,68080,650,28,Yes,85
229115,Texas Tech University,TX,Public,Public 4-year or above,No,"20,000 and above",34432,24472,85,92,38209,60,78,83840,620,27,Yes,85
161208,The Landing School,ME,Private,Private 2-year,No,< 1000,NA,NA,85,31,61,95,92,59714,NA,NA,No,85
164076,Towson University,MD,Public,Public 4-year or above,No,"20,000 and above",40102,26834,85,81,22923,73,81,66076,590,25,Yes,85
225511,University of Houston,TX,Public,Public 4-year or above,No,"20,000 and above",35585,23225,85,94,46324,59,86,107942,660,28,Yes,85
157085,University of Kentucky,KY,Public,Public 4-year or above,Yes,"20,000 and above",46955,30101,85,63,29182,66,95,96314,650,29,Yes,85
166513,University of Massachusetts-Lowell,MA,Public,Public 4-year or above,No,"10,000-19,999",48199,30552,85,90,18242,63,91,104502,670,29,Yes,85
176017,University of Mississippi,MS,Public,Public 4-year or above,No,"20,000 and above",41390,25436,85,43,22456,64,87,82364,630,29,Yes,85
209551,University of Oregon,OR,Public,Public 4-year or above,No,"20,000 and above",50946,27366,85,50,22644,73,77,93565,640,28,Yes,85
121691,University of Redlands,CA,Private,Private 4-year or above,No,"1,000-4,999",68922,68922,85,69,4598,74,99,92308,620,28,Yes,85
234030,Virginia Commonwealth University,VA,Public,Public 4-year or above,No,"20,000 and above",53382,32041,85,92,30697,67,81,83265,620,28,Yes,85
449764,Visible Music College,TN,Private,Private 4-year or above,No,< 1000,30500,30500,85,21,172,41,100,39490,630,24,No,85
236896,Walla Walla University,WA,Private,Private 4-year or above,No,"1,000-4,999",37890,37890,85,34,1854,57,100,48461,610,27,Yes,85
176479,William Carey University,MS,Private,Private 4-year or above,No,"5,000-9,999",22694,22694,85,64,5042,47,99,57449,580,29,Yes,85
247773,Yeshiva Gedolah of Greater Detroit,MI,Private,Private 4-year or above,No,< 1000,15000,15000,85,60,65,16,92,35274,NA,NA,No,85
431983,Yeshiva of the Telshe Alumni,NY,Private,Private 4-year or above,No,< 1000,19700,19700,85,44,101,6,88,62192,NA,NA,No,85
448886,Arizona State University-Downtown Phoenix,AZ,Public,Public 4-year or above,No,"10,000-19,999",47498,29984,86,63,11584,69,97,82472,630,26,Yes,86
